datetime,ticker,open,high,low,close,volume
2026-06-01 09:51:00,ABCAPITAL,358.95001220703125,358.95001220703125,358.45001220703125,358.5,18496
2026-06-01 09:52:00,ABCAPITAL,358.45001220703125,358.54998779296875,358.29998779296875,358.3500061035156,12877
2026-06-01 09:53:00,ABCAPITAL,358.3999938964844,358.8500061035156,358.3999938964844,358.54998779296875,6245
2026-06-01 09:54:00,ABCAPITAL,358.6499938964844,358.70001220703125,358.45001220703125,358.45001220703125,2169
2026-06-01 09:55:00,ABCAPITAL,358.25,358.3999938964844,358.1499938964844,358.25,6032
2026-06-01 09:56:00,ABCAPITAL,358.0,358.04998779296875,357.8500061035156,357.8500061035156,15173
2026-06-01 09:57:00,ABCAPITAL,357.70001220703125,357.8500061035156,357.3500061035156,357.70001220703125,6638
2026-06-01 09:58:00,ABCAPITAL,357.6000061035156,357.8500061035156,357.5,357.5,2969
2026-06-01 09:59:00,ABCAPITAL,357.5,357.6000061035156,357.1499938964844,357.20001220703125,1635
2026-06-01 10:00:00,ABCAPITAL,356.75,356.8999938964844,356.70001220703125,356.70001220703125,5548
2026-06-01 10:01:00,ABCAPITAL,356.6499938964844,356.8999938964844,355.79998779296875,355.79998779296875,11760
2026-06-01 10:02:00,ABCAPITAL,355.95001220703125,356.20001220703125,355.95001220703125,356.20001220703125,7053
2026-06-01 10:03:00,ABCAPITAL,356.0,356.0,355.1000061035156,355.1000061035156,7406
2026-06-01 10:04:00,ABCAPITAL,355.04998779296875,355.25,354.3999938964844,354.79998779296875,13792
2026-06-01 10:05:00,ABCAPITAL,355.0,355.3500061035156,355.0,355.3500061035156,4709
2026-06-01 10:06:00,ABCAPITAL,355.3500061035156,355.70001220703125,355.3500061035156,355.70001220703125,3506
2026-06-01 10:07:00,ABCAPITAL,355.6000061035156,355.6000061035156,355.3500061035156,355.3999938964844,7399
2026-06-01 10:08:00,ABCAPITAL,355.70001220703125,355.95001220703125,355.6000061035156,355.70001220703125,1668
2026-06-01 10:09:00,ABCAPITAL,355.6499938964844,356.29998779296875,355.54998779296875,356.1499938964844,2179
2026-06-01 10:10:00,ABCAPITAL,355.95001220703125,356.70001220703125,355.95001220703125,356.3999938964844,2569
2026-06-01 10:11:00,ABCAPITAL,356.1000061035156,356.54998779296875,356.1000061035156,356.45001220703125,1747
2026-06-01 10:12:00,ABCAPITAL,356.6000061035156,356.70001220703125,356.29998779296875,356.3500061035156,7070
2026-06-01 10:13:00,ABCAPITAL,356.29998779296875,356.70001220703125,356.20001220703125,356.5,5895
2026-06-01 10:14:00,ABCAPITAL,356.29998779296875,356.29998779296875,355.79998779296875,355.95001220703125,8671
2026-06-01 10:15:00,ABCAPITAL,355.75,355.75,355.3999938964844,355.54998779296875,2788
2026-06-01 10:16:00,ABCAPITAL,355.54998779296875,355.95001220703125,355.29998779296875,355.3500061035156,10216
2026-06-01 10:17:00,ABCAPITAL,355.54998779296875,355.54998779296875,355.29998779296875,355.29998779296875,3959
2026-06-01 10:18:00,ABCAPITAL,355.3999938964844,355.3999938964844,355.1499938964844,355.1499938964844,2143
2026-06-01 10:19:00,ABCAPITAL,355.1499938964844,355.25,355.0,355.0,3417
2026-06-01 10:20:00,ABCAPITAL,354.75,354.8999938964844,354.70001220703125,354.8500061035156,6497
2026-06-01 10:21:00,ABCAPITAL,354.8500061035156,354.95001220703125,354.54998779296875,354.6499938964844,3221
2026-06-01 10:22:00,ABCAPITAL,354.5,355.29998779296875,354.5,355.04998779296875,3913
2026-06-01 10:23:00,ABCAPITAL,355.3500061035156,355.3500061035156,354.8999938964844,354.95001220703125,4729
2026-06-01 10:24:00,ABCAPITAL,355.1499938964844,355.3500061035156,355.0,355.0,2005
2026-06-01 10:25:00,ABCAPITAL,355.29998779296875,355.29998779296875,355.1499938964844,355.29998779296875,1970
2026-06-01 10:26:00,ABCAPITAL,355.20001220703125,355.5,355.20001220703125,355.25,2171
2026-06-01 10:27:00,ABCAPITAL,355.29998779296875,355.29998779296875,354.3500061035156,354.3500061035156,18513
2026-06-01 10:28:00,ABCAPITAL,354.3500061035156,354.75,354.3500061035156,354.54998779296875,3142
2026-06-01 10:29:00,ABCAPITAL,354.6499938964844,354.75,354.3999938964844,354.6499938964844,1541
2026-06-01 10:30:00,ABCAPITAL,354.3999938964844,354.75,354.3999938964844,354.70001220703125,1150
2026-06-01 10:31:00,ABCAPITAL,354.70001220703125,354.79998779296875,354.5,354.6499938964844,3505
2026-06-01 10:32:00,ABCAPITAL,354.6000061035156,355.04998779296875,354.54998779296875,354.8999938964844,6340
2026-06-01 10:33:00,ABCAPITAL,355.0,355.0,354.5,354.5,2463
2026-06-01 10:34:00,ABCAPITAL,354.25,354.70001220703125,354.25,354.70001220703125,5055
2026-06-01 10:35:00,ABCAPITAL,354.79998779296875,354.79998779296875,354.6000061035156,354.75,1470
2026-06-01 10:36:00,ABCAPITAL,354.8999938964844,355.5,354.8999938964844,355.5,13065
2026-06-01 10:37:00,ABCAPITAL,355.3999938964844,355.3999938964844,354.95001220703125,354.95001220703125,3245
2026-06-01 10:38:00,ABCAPITAL,354.95001220703125,355.6000061035156,354.95001220703125,355.6000061035156,1297
2026-06-01 10:39:00,ABCAPITAL,355.5,356.20001220703125,355.5,355.8999938964844,12720
2026-06-01 10:40:00,ABCAPITAL,355.95001220703125,356.0,355.45001220703125,355.6499938964844,5251
2026-06-01 10:41:00,ABCAPITAL,355.45001220703125,355.8500061035156,355.45001220703125,355.70001220703125,1906
2026-06-01 10:42:00,ABCAPITAL,355.75,356.20001220703125,355.75,356.20001220703125,2525
2026-06-01 10:43:00,ABCAPITAL,356.25,356.25,355.75,355.95001220703125,1890
2026-06-01 10:44:00,ABCAPITAL,356.0,356.0,355.8500061035156,355.8500061035156,692
2026-06-01 10:45:00,ABCAPITAL,355.8500061035156,356.25,355.8500061035156,356.20001220703125,2230
2026-06-01 10:46:00,ABCAPITAL,356.3999938964844,356.70001220703125,356.3500061035156,356.5,4569
2026-06-01 10:47:00,ABCAPITAL,356.54998779296875,356.75,356.5,356.5,3329
2026-06-01 10:48:00,ABCAPITAL,356.5,357.1499938964844,356.45001220703125,356.6499938964844,6526
2026-06-01 10:49:00,ABCAPITAL,356.8999938964844,356.8999938964844,356.5,356.5,3870
2026-06-01 10:50:00,ABCAPITAL,356.5,356.54998779296875,356.3999938964844,356.5,1415
2026-06-01 10:51:00,ABCAPITAL,356.45001220703125,358.25,356.3500061035156,358.25,19066
2026-06-01 10:52:00,ABCAPITAL,358.29998779296875,358.6000061035156,357.70001220703125,358.54998779296875,7852
2026-06-01 10:53:00,ABCAPITAL,358.3999938964844,358.54998779296875,358.3500061035156,358.3500061035156,6167
2026-06-01 10:54:00,ABCAPITAL,358.3500061035156,358.54998779296875,358.25,358.5,3784
2026-06-01 10:55:00,ABCAPITAL,358.54998779296875,359.29998779296875,358.3999938964844,358.8500061035156,6217
2026-06-01 10:56:00,ABCAPITAL,358.6499938964844,358.8999938964844,358.54998779296875,358.8500061035156,3622
2026-06-01 10:57:00,ABCAPITAL,358.75,358.95001220703125,358.75,358.8999938964844,1916
2026-06-01 10:58:00,ABCAPITAL,358.79998779296875,358.79998779296875,358.1499938964844,358.1499938964844,5234
2026-06-01 10:59:00,ABCAPITAL,358.3500061035156,358.3500061035156,358.04998779296875,358.1000061035156,2031
2026-06-01 11:00:00,ABCAPITAL,358.04998779296875,358.3500061035156,358.04998779296875,358.3500061035156,7476
2026-06-01 11:01:00,ABCAPITAL,358.04998779296875,358.45001220703125,358.04998779296875,358.3999938964844,1398
2026-06-01 11:02:00,ABCAPITAL,358.25,358.5,358.25,358.3500061035156,736
2026-06-01 11:03:00,ABCAPITAL,358.29998779296875,358.5,358.20001220703125,358.20001220703125,2337
2026-06-01 11:04:00,ABCAPITAL,358.25,358.25,358.1499938964844,358.25,1297
2026-06-01 11:05:00,ABCAPITAL,358.5,358.5,357.95001220703125,357.95001220703125,1608
2026-06-01 11:06:00,ABCAPITAL,357.8999938964844,358.3999938964844,357.8999938964844,358.1499938964844,1315
2026-06-01 11:07:00,ABCAPITAL,358.1499938964844,358.3500061035156,358.1499938964844,358.29998779296875,1461
2026-06-01 11:08:00,ABCAPITAL,358.1499938964844,358.45001220703125,358.1499938964844,358.45001220703125,1285
2026-06-01 11:09:00,ABCAPITAL,358.20001220703125,358.54998779296875,358.20001220703125,358.54998779296875,3480
2026-06-01 11:10:00,ABCAPITAL,358.45001220703125,358.45001220703125,358.25,358.45001220703125,993
2026-06-01 11:11:00,ABCAPITAL,358.20001220703125,358.20001220703125,358.0,358.0,8571
2026-06-01 11:12:00,ABCAPITAL,357.8999938964844,358.25,357.8999938964844,358.1499938964844,8185
2026-06-01 11:13:00,ABCAPITAL,358.1000061035156,358.29998779296875,357.8500061035156,357.8500061035156,41501
2026-06-01 11:14:00,ABCAPITAL,357.8999938964844,358.29998779296875,357.8999938964844,358.25,1641
2026-06-01 11:15:00,ABCAPITAL,358.04998779296875,358.45001220703125,358.04998779296875,358.3500061035156,1438
2026-06-01 11:16:00,ABCAPITAL,358.20001220703125,358.3500061035156,358.0,358.0,2327
2026-06-01 11:17:00,ABCAPITAL,357.8999938964844,358.5,357.8999938964844,358.5,1320
2026-06-01 11:18:00,ABCAPITAL,358.25,358.45001220703125,358.20001220703125,358.20001220703125,759
2026-06-01 11:19:00,ABCAPITAL,357.95001220703125,358.20001220703125,357.95001220703125,358.20001220703125,621
2026-06-01 11:20:00,ABCAPITAL,357.95001220703125,358.04998779296875,357.8999938964844,358.04998779296875,1576
2026-06-01 11:21:00,ABCAPITAL,357.79998779296875,358.0,357.6499938964844,357.6499938964844,5577
2026-06-01 11:22:00,ABCAPITAL,357.70001220703125,357.70001220703125,357.29998779296875,357.3500061035156,3723
2026-06-01 11:23:00,ABCAPITAL,357.29998779296875,357.45001220703125,356.95001220703125,357.3500061035156,2429
2026-06-01 11:24:00,ABCAPITAL,357.3999938964844,357.3999938964844,356.8999938964844,357.20001220703125,2977
2026-06-01 11:25:00,ABCAPITAL,356.95001220703125,357.1000061035156,356.8500061035156,357.1000061035156,1957
2026-06-01 11:26:00,ABCAPITAL,357.04998779296875,357.1000061035156,356.45001220703125,356.45001220703125,2171
2026-06-01 11:27:00,ABCAPITAL,356.70001220703125,356.8500061035156,356.54998779296875,356.79998779296875,869
2026-06-01 11:28:00,ABCAPITAL,356.54998779296875,356.70001220703125,356.25,356.3500061035156,2353
2026-06-01 11:29:00,ABCAPITAL,356.1000061035156,356.3500061035156,356.0,356.04998779296875,5995
2026-06-01 11:30:00,ABCAPITAL,356.1000061035156,356.1499938964844,356.04998779296875,356.04998779296875,866
2026-06-01 11:31:00,ABCAPITAL,356.04998779296875,356.25,356.04998779296875,356.20001220703125,1055
2026-06-01 11:32:00,ABCAPITAL,356.25,356.25,356.1000061035156,356.20001220703125,1316
2026-06-01 11:33:00,ABCAPITAL,356.04998779296875,356.1499938964844,355.95001220703125,356.1499938964844,3962
2026-06-01 11:34:00,ABCAPITAL,356.1000061035156,356.1000061035156,355.79998779296875,355.8500061035156,5558
2026-06-01 11:35:00,ABCAPITAL,355.6499938964844,356.0,355.6499938964844,356.0,1017
2026-06-01 11:36:00,ABCAPITAL,355.79998779296875,356.0,355.54998779296875,355.6000061035156,8780
2026-06-01 11:37:00,ABCAPITAL,355.3999938964844,355.8500061035156,355.3999938964844,355.8500061035156,1145
2026-06-01 11:38:00,ABCAPITAL,355.6499938964844,356.0,355.6499938964844,355.95001220703125,825
2026-06-01 11:39:00,ABCAPITAL,355.95001220703125,355.95001220703125,355.6000061035156,355.6499938964844,6155
2026-06-01 11:40:00,ABCAPITAL,355.70001220703125,355.70001220703125,355.54998779296875,355.6000061035156,455
2026-06-01 11:41:00,ABCAPITAL,355.6000061035156,355.79998779296875,355.54998779296875,355.79998779296875,1299
2026-06-01 11:42:00,ABCAPITAL,355.6000061035156,355.95001220703125,355.6000061035156,355.70001220703125,2594
2026-06-01 11:43:00,ABCAPITAL,355.54998779296875,355.54998779296875,355.3999938964844,355.5,8181
2026-06-01 11:44:00,ABCAPITAL,355.3999938964844,355.5,355.29998779296875,355.29998779296875,2966
2026-06-01 11:45:00,ABCAPITAL,355.45001220703125,355.45001220703125,355.20001220703125,355.20001220703125,2678
2026-06-01 11:46:00,ABCAPITAL,355.0,355.3500061035156,355.0,355.3500061035156,1368
2026-06-01 11:47:00,ABCAPITAL,355.3500061035156,355.6499938964844,355.3500061035156,355.6499938964844,2045
2026-06-01 11:48:00,ABCAPITAL,355.6000061035156,355.8999938964844,355.6000061035156,355.75,1034
2026-06-01 11:49:00,ABCAPITAL,355.75,355.79998779296875,355.75,355.79998779296875,729
2026-06-01 11:50:00,ABCAPITAL,355.75,355.8500061035156,355.75,355.8500061035156,1044
2026-06-01 11:51:00,ABCAPITAL,355.6000061035156,355.79998779296875,355.54998779296875,355.6499938964844,5914
2026-06-01 11:52:00,ABCAPITAL,355.6499938964844,356.0,355.3999938964844,356.0,8728
2026-06-01 11:53:00,ABCAPITAL,356.0,356.0,355.70001220703125,355.70001220703125,659
2026-06-01 11:54:00,ABCAPITAL,355.6000061035156,356.0,355.6000061035156,355.8999938964844,4119
2026-06-01 11:55:00,ABCAPITAL,355.79998779296875,355.79998779296875,355.6000061035156,355.6499938964844,754
2026-06-01 11:56:00,ABCAPITAL,355.6499938964844,355.6499938964844,355.20001220703125,355.3999938964844,3089
2026-06-01 11:57:00,ABCAPITAL,355.3999938964844,355.45001220703125,355.20001220703125,355.29998779296875,2311
2026-06-01 11:58:00,ABCAPITAL,355.20001220703125,355.25,354.70001220703125,354.70001220703125,2979
2026-06-01 11:59:00,ABCAPITAL,354.70001220703125,354.70001220703125,354.54998779296875,354.6000061035156,3589
2026-06-01 12:00:00,ABCAPITAL,354.6000061035156,354.70001220703125,354.6000061035156,354.70001220703125,1674
2026-06-01 12:01:00,ABCAPITAL,354.54998779296875,354.70001220703125,354.45001220703125,354.45001220703125,10464
2026-06-01 12:02:00,ABCAPITAL,354.3500061035156,354.6000061035156,353.8999938964844,354.20001220703125,10926
2026-06-01 12:03:00,ABCAPITAL,354.29998779296875,354.29998779296875,353.8500061035156,354.1000061035156,4441
2026-06-01 12:04:00,ABCAPITAL,354.1000061035156,354.1000061035156,353.8500061035156,353.95001220703125,1489
2026-06-01 12:05:00,ABCAPITAL,353.95001220703125,353.95001220703125,353.8500061035156,353.95001220703125,642
2026-06-01 12:06:00,ABCAPITAL,353.95001220703125,354.8500061035156,353.79998779296875,354.70001220703125,5617
2026-06-01 12:07:00,ABCAPITAL,354.70001220703125,354.70001220703125,354.3999938964844,354.45001220703125,1102
2026-06-01 12:08:00,ABCAPITAL,354.20001220703125,354.3500061035156,354.1000061035156,354.3500061035156,1534
2026-06-01 12:09:00,ABCAPITAL,354.1000061035156,355.6499938964844,354.1000061035156,355.6499938964844,15992
2026-06-01 12:10:00,ABCAPITAL,355.5,355.70001220703125,355.5,355.70001220703125,2540
2026-06-01 12:11:00,ABCAPITAL,355.5,355.8999938964844,355.5,355.79998779296875,2175
2026-06-01 12:12:00,ABCAPITAL,355.6000061035156,355.8999938964844,355.6000061035156,355.6499938964844,2415
2026-06-01 12:13:00,ABCAPITAL,355.75,355.95001220703125,355.6499938964844,355.8999938964844,6837
2026-06-01 12:14:00,ABCAPITAL,355.6499938964844,356.0,355.6499938964844,356.0,32644
2026-06-01 12:15:00,ABCAPITAL,355.79998779296875,355.79998779296875,355.5,355.6499938964844,846
2026-06-01 12:16:00,ABCAPITAL,355.6000061035156,355.70001220703125,355.6000061035156,355.6499938964844,1994
2026-06-01 12:17:00,ABCAPITAL,355.3999938964844,355.3999938964844,355.29998779296875,355.3500061035156,841
2026-06-01 12:18:00,ABCAPITAL,355.1499938964844,355.70001220703125,355.1499938964844,355.6000061035156,1038
2026-06-01 12:19:00,ABCAPITAL,355.6000061035156,355.70001220703125,355.5,355.54998779296875,3209
2026-06-01 12:20:00,ABCAPITAL,355.54998779296875,355.54998779296875,355.20001220703125,355.20001220703125,1665
2026-06-01 12:21:00,ABCAPITAL,355.1000061035156,355.45001220703125,355.1000061035156,355.3999938964844,1895
2026-06-01 12:22:00,ABCAPITAL,355.3999938964844,355.54998779296875,355.3999938964844,355.54998779296875,5744
2026-06-01 12:23:00,ABCAPITAL,355.3500061035156,355.54998779296875,355.3500061035156,355.3500061035156,672
2026-06-01 12:24:00,ABCAPITAL,355.29998779296875,355.3500061035156,355.20001220703125,355.3500061035156,1087
2026-06-01 12:25:00,ABCAPITAL,355.3500061035156,355.3999938964844,355.25,355.3999938964844,660
2026-06-01 12:26:00,ABCAPITAL,355.3999938964844,355.70001220703125,355.3999938964844,355.6000061035156,1503
2026-06-01 12:27:00,ABCAPITAL,355.54998779296875,355.54998779296875,355.3500061035156,355.3999938964844,1259
2026-06-01 12:28:00,ABCAPITAL,355.29998779296875,355.6000061035156,355.29998779296875,355.45001220703125,1356
2026-06-01 12:29:00,ABCAPITAL,355.3999938964844,355.45001220703125,355.29998779296875,355.3999938964844,1205
2026-06-01 12:30:00,ABCAPITAL,355.3999938964844,355.6000061035156,355.29998779296875,355.45001220703125,3399
2026-06-01 12:31:00,ABCAPITAL,355.45001220703125,355.45001220703125,355.3999938964844,355.3999938964844,928
2026-06-01 12:32:00,ABCAPITAL,355.29998779296875,355.3999938964844,355.29998779296875,355.3500061035156,936
2026-06-01 12:33:00,ABCAPITAL,355.20001220703125,355.45001220703125,355.20001220703125,355.3999938964844,4500
2026-06-01 12:34:00,ABCAPITAL,355.3500061035156,355.3500061035156,355.20001220703125,355.3500061035156,425
2026-06-01 12:35:00,ABCAPITAL,355.29998779296875,355.3500061035156,355.04998779296875,355.3500061035156,1487
2026-06-01 12:36:00,ABCAPITAL,355.1499938964844,355.3500061035156,355.1499938964844,355.29998779296875,471
2026-06-01 12:37:00,ABCAPITAL,355.29998779296875,355.29998779296875,355.1499938964844,355.1499938964844,963
2026-06-01 12:38:00,ABCAPITAL,355.1000061035156,355.45001220703125,355.1000061035156,355.3999938964844,1293
2026-06-01 12:39:00,ABCAPITAL,355.20001220703125,355.3500061035156,355.04998779296875,355.20001220703125,1100
2026-06-01 12:40:00,ABCAPITAL,355.20001220703125,356.0,355.04998779296875,355.8999938964844,10345
2026-06-01 12:41:00,ABCAPITAL,355.6499938964844,355.8999938964844,355.6499938964844,355.75,3924
2026-06-01 12:42:00,ABCAPITAL,355.54998779296875,356.0,355.54998779296875,356.0,2967
2026-06-01 12:43:00,ABCAPITAL,355.8500061035156,356.0,355.8500061035156,356.0,3617
2026-06-01 12:44:00,ABCAPITAL,356.0,356.20001220703125,355.95001220703125,356.20001220703125,109683
2026-06-01 12:45:00,ABCAPITAL,356.20001220703125,356.45001220703125,355.3500061035156,355.3500061035156,18209
2026-06-01 12:46:00,ABCAPITAL,355.3500061035156,355.3500061035156,355.25,355.29998779296875,3464
2026-06-01 12:47:00,ABCAPITAL,355.20001220703125,355.75,355.20001220703125,355.75,4632
2026-06-01 12:48:00,ABCAPITAL,355.6000061035156,355.79998779296875,355.6000061035156,355.79998779296875,3268
2026-06-01 12:49:00,ABCAPITAL,355.5,355.8999938964844,355.45001220703125,355.8999938964844,3715
2026-06-01 12:50:00,ABCAPITAL,355.6499938964844,355.95001220703125,355.6000061035156,355.70001220703125,6924
2026-06-01 12:51:00,ABCAPITAL,355.5,355.8500061035156,355.5,355.8500061035156,3715
2026-06-01 12:52:00,ABCAPITAL,355.5,355.75,355.5,355.5,4177
2026-06-01 12:53:00,ABCAPITAL,355.3500061035156,355.6499938964844,355.3500061035156,355.6000061035156,3549
2026-06-01 12:54:00,ABCAPITAL,355.6000061035156,355.79998779296875,355.5,355.6499938964844,3635
2026-06-01 12:55:00,ABCAPITAL,355.6499938964844,355.79998779296875,355.45001220703125,355.70001220703125,4257
2026-06-01 12:56:00,ABCAPITAL,355.6000061035156,355.6000061035156,355.29998779296875,355.29998779296875,4464
2026-06-01 12:57:00,ABCAPITAL,355.3999938964844,355.3999938964844,355.29998779296875,355.29998779296875,3824
2026-06-01 12:58:00,ABCAPITAL,355.29998779296875,355.29998779296875,354.8999938964844,354.8999938964844,7073
2026-06-01 12:59:00,ABCAPITAL,355.0,355.29998779296875,354.70001220703125,355.29998779296875,7192
2026-06-01 13:00:00,ABCAPITAL,355.0,355.3500061035156,355.0,355.29998779296875,7810
2026-06-01 13:01:00,ABCAPITAL,355.3500061035156,355.3500061035156,355.04998779296875,355.3500061035156,5608
2026-06-01 13:02:00,ABCAPITAL,355.04998779296875,355.29998779296875,355.0,355.20001220703125,3097
2026-06-01 13:03:00,ABCAPITAL,355.1499938964844,355.20001220703125,354.95001220703125,355.20001220703125,6657
2026-06-01 13:04:00,ABCAPITAL,355.0,355.20001220703125,355.0,355.1499938964844,6553
2026-06-01 13:05:00,ABCAPITAL,354.8999938964844,355.20001220703125,354.6000061035156,355.20001220703125,10483
2026-06-01 13:06:00,ABCAPITAL,355.3999938964844,355.3999938964844,355.0,355.20001220703125,16752
2026-06-01 13:07:00,ABCAPITAL,355.20001220703125,355.29998779296875,355.1499938964844,355.20001220703125,7493
2026-06-01 13:08:00,ABCAPITAL,355.1499938964844,355.1499938964844,354.79998779296875,354.8999938964844,5339
2026-06-01 13:09:00,ABCAPITAL,354.70001220703125,354.79998779296875,354.70001220703125,354.79998779296875,3104
2026-06-01 13:10:00,ABCAPITAL,354.6499938964844,354.8500061035156,354.6000061035156,354.6000061035156,3658
2026-06-01 13:11:00,ABCAPITAL,354.3500061035156,354.6499938964844,354.3500061035156,354.45001220703125,4557
2026-06-01 13:12:00,ABCAPITAL,354.04998779296875,354.3500061035156,354.0,354.29998779296875,8290
2026-06-01 13:13:00,ABCAPITAL,354.29998779296875,354.29998779296875,354.1499938964844,354.25,2722
2026-06-01 13:14:00,ABCAPITAL,354.25,354.25,353.8999938964844,354.0,12745
2026-06-01 13:15:00,ABCAPITAL,353.25,353.6000061035156,352.95001220703125,353.6000061035156,33509
2026-06-01 13:16:00,ABCAPITAL,353.6000061035156,354.0,353.5,354.0,5104
2026-06-01 13:17:00,ABCAPITAL,354.0,354.25,354.0,354.1499938964844,3570
2026-06-01 13:18:00,ABCAPITAL,354.20001220703125,354.20001220703125,354.04998779296875,354.1000061035156,4097
2026-06-01 13:19:00,ABCAPITAL,354.1000061035156,354.3999938964844,354.1000061035156,354.29998779296875,2842
2026-06-01 13:20:00,ABCAPITAL,354.29998779296875,354.5,354.29998779296875,354.45001220703125,4053
2026-06-01 13:21:00,ABCAPITAL,354.25,354.45001220703125,354.25,354.3999938964844,5976
2026-06-01 13:22:00,ABCAPITAL,354.20001220703125,354.3999938964844,354.20001220703125,354.3500061035156,2794
2026-06-01 13:23:00,ABCAPITAL,354.3500061035156,354.3999938964844,354.20001220703125,354.3500061035156,2889
2026-06-01 13:24:00,ABCAPITAL,354.04998779296875,354.25,353.8999938964844,353.8999938964844,6046
2026-06-01 13:25:00,ABCAPITAL,353.8999938964844,354.20001220703125,353.79998779296875,354.0,14688
2026-06-01 13:26:00,ABCAPITAL,354.1499938964844,354.1499938964844,353.1000061035156,353.20001220703125,9007
2026-06-01 13:27:00,ABCAPITAL,353.20001220703125,353.3999938964844,353.1000061035156,353.29998779296875,5860
2026-06-01 13:28:00,ABCAPITAL,353.20001220703125,353.3999938964844,353.20001220703125,353.3999938964844,9273
2026-06-01 13:29:00,ABCAPITAL,353.20001220703125,353.6499938964844,353.20001220703125,353.6499938964844,8388
2026-06-01 13:30:00,ABCAPITAL,353.6000061035156,353.6000061035156,353.29998779296875,353.3999938964844,5671
2026-06-01 13:31:00,ABCAPITAL,353.1499938964844,353.3500061035156,353.1000061035156,353.29998779296875,8154
2026-06-01 13:32:00,ABCAPITAL,353.1000061035156,353.5,353.1000061035156,353.5,8081
